General-9-20200620-21:14:22-20656;9;exercise_7.Users[163].pppg$o[0].channel;throughput:stats;30131;;1.143.523.634;7.501.021.824;440;2.421.389.402;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[164].pppg$o[0].channel;throughput:stats;33405;;1.294.820.369;1.135.564.926;440;2.420.927.496;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[165].pppg$o[0].channel;throughput:stats;31312;;1.104.872.998;1.183.177.097;440;2.761.740.509;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[166].pppg$o[0].channel;throughput:stats;33477;;1.367.613.258;1.077.196.529;440;2.515.250.539;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[167].pppg$o[0].channel;throughput:stats;32249;;1.312.200.617;1.236.280.157;440;2.419.542.835;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[168].pppg$o[0].channel;throughput:stats;32134;;1.327.190.451;1.222.936.436;440;2.419.081.633;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[169].pppg$o[0].channel;throughput:stats;30517;;1.120.016.569;1.113.381.917;440;2.418.620.607;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[170].pppg$o[0].channel;throughput:stats;31365;;1.200.973.736;2.522.532.579;440;2.665.464.799;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[171].pppg$o[0].channel;throughput:stats;30180;;1.207.451.816;1.209.398.683;440;2.417.699.081;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[172].pppg$o[0].channel;throughput:stats;31156;;1.348.777.489;2.388.954.323;440;2.770.018.125;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[173].pppg$o[0].channel;throughput:stats;32443;;1.375.155.348;2.109.972.514;440;2.757.489.402;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[174].pppg$o[0].channel;throughput:stats;28629;;1.164.837.266;2.452.090.913;440;2.676.207.009;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[175].pppg$o[0].channel;throughput:stats;35127;;144.568.186;1.816.216.719;440;2.848.935.912;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[176].pppg$o[0].channel;throughput:stats;31167;;1.106.081.931;1.407.085.781;440;2.822.468.661;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[177].pppg$o[0].channel;throughput:stats;31710;;1.196.762.893;1.484.768.785;3.673.937.455;2.734.468.655;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[178].pppg$o[0].channel;throughput:stats;34819;;1.377.219.048;1.027.492.858;440;2.790.481.459;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[179].pppg$o[0].channel;throughput:stats;30602;;1.172.628.699;1.019.756.385;440;2.751.840.104;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[180].pppg$o[0].channel;throughput:stats;34987;;1.329.539.019;9.003.510.829;440;2.752.129.483;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[181].pppg$o[0].channel;throughput:stats;30196;;1.117.304.153;1.484.782.924;440;2.594.545.875;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[182].pppg$o[0].channel;throughput:stats;34145;;1.426.830.727;8.950.899.577;440;2.464.992.964;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[183].pppg$o[0].channel;throughput:stats;30524;;1.107.931.556;103.064.446;3.030.823.367;2.423.609.007;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[184].pppg$o[0].channel;throughput:stats;32095;;1.254.535.346;1.147.247.234;440;2.449.181.284;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[185].pppg$o[0].channel;throughput:stats;31301;;1.183.090.356;247.180.776;440;2.750.259.917;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[186].pppg$o[0].channel;throughput:stats;32612;;1.317.851.293;2.124.667.785;440;2.599.356.822;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[187].pppg$o[0].channel;throughput:stats;30565;;1.250.252.249;8.747.068.277;440;2.421.759.054;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[188].pppg$o[0].channel;throughput:stats;29188;;1.052.690.927;1.032.129.995;440;244.657.901;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[189].pppg$o[0].channel;throughput:stats;29504;;1.231.726.166;13.151.055;440;2.588.776.154;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[190].pppg$o[0].channel;throughput:stats;31095;;1.183.313.286;9.529.694.449;440;2.420.373.441;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[191].pppg$o[0].channel;throughput:stats;35028;;1.273.113.328;1.079.820.155;2.511.309.107;2.419.911.923;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[192].pppg$o[0].channel;throughput:stats;33529;;1.340.819.738;8.568.501.066;440;241.945.058;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[193].pppg$o[0].channel;throughput:stats;31211;;1.335.808.854;2.013.087.096;440;25.880.856;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[194].pppg$o[0].channel;throughput:stats;30232;;1.088.485.924;121.658.438;3.070.137.432;2.418.528.422;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[195].pppg$o[0].channel;throughput:stats;30629;;1.117.400.422;1.088.397.959;2.741.000.219;2.418.067.607;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[196].pppg$o[0].channel;throughput:stats;32279;;1.248.366.038;1.057.157.063;440;2.417.606.967;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[197].pppg$o[0].channel;throughput:stats;30428;;1.215.098.812;1.673.502.129;440;2.417.146.503;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[198].pppg$o[0].channel;throughput:stats;34012;;1.332.707.697;1.127.381.538;440;2.416.686.214;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[199].pppg$o[0].channel;throughput:stats;31594;;1.387.423.709;1.277.864.955;440;2.416.226.101;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[200].pppg$o[0].channel;throughput:stats;31741;;1.259.555.675;1.266.895.869;3.777.224.376;2.632.353.498;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[201].pppg$o[0].channel;throughput:stats;34227;;1.485.847.712;1.906.439.813;440;281.665.749;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[202].pppg$o[0].channel;throughput:stats;31996;;1.189.128.872;1.154.858.988;1.977.841.488;2.684.585.636;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[203].pppg$o[0].channel;throughput:stats;33634;;123.415.799;1.412.270.889;440;2.802.269.095;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[204].pppg$o[0].channel;throughput:stats;33317;;1.239.914.131;8.191.751.598;440;2.658.627.783;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[205].pppg$o[0].channel;throughput:stats;31514;;1.293.212.878;1.129.098.989;440;2.626.280.892;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[206].pppg$o[0].channel;throughput:stats;32199;;1.325.481.998;2.062.282.176;440;2.772.480.973;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[207].pppg$o[0].channel;throughput:stats;30516;;1.123.274.888;1.108.221.277;1.769.336.869;2.423.979.337;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[208].pppg$o[0].channel;throughput:stats;35539;;1.451.113.461;9.941.799.104;3.955.107.016;2.423.516.443;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[209].pppg$o[0].channel;throughput:stats;32769;;1.130.479.414;1.390.133.797;1.081.084.575;2.423.053.725;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[210].pppg$o[0].channel;throughput:stats;31436;;1.139.541.944;1.127.220.953;440;2.601.958.336;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[211].pppg$o[0].channel;throughput:stats;30353;;1.326.899.587;2.564.192.252;440;2.956.231.265;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[212].pppg$o[0].channel;throughput:stats;32721;;1.262.768.264;9.231.208.649;440;2.524.948.273;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[213].pppg$o[0].channel;throughput:stats;33936;;129.045.464;1.187.936.886;440;2.520.655.652;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[214].pppg$o[0].channel;throughput:stats;32573;;1.156.519.641;1.110.155.141;3.483.354.907;2.420.742.783;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[215].pppg$o[0].channel;throughput:stats;34500;;1.420.556.051;9.297.127.761;4.375.632.819;2.420.281.124;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[216].pppg$o[0].channel;throughput:stats;31641;;1.271.483.567;1.220.240.905;3.791.959.537;241.981.964;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[217].pppg$o[0].channel;throughput:stats;30010;;1.131.763.996;8.543.621.735;4.294.354.966;2.419.358.333;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[218].pppg$o[0].channel;throughput:stats;32793;;1.312.082.721;1.592.809.995;440;2.524.271.591;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[219].pppg$o[0].channel;throughput:stats;28202;;1.113.101.074;1.209.178.845;440;277.197.589;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[220].pppg$o[0].channel;throughput:stats;30674;;1.162.737.609;96.266.673;1.139.765.452;2.417.975.465;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[221].pppg$o[0].channel;throughput:stats;34219;;1.350.869.677;1.018.697.666;440;2.417.514.861;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[222].pppg$o[0].channel;throughput:stats;33635;;1.208.501.925;1.067.020.231;440;2.417.054.431;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[223].pppg$o[0].channel;throughput:stats;33150;;1.372.490.635;8.734.247.353;440;2.416.594.177;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[224].pppg$o[0].channel;throughput:stats;30596;;1.204.668.226;1.165.482.495;3.463.123.875;2.416.134.099;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[225].pppg$o[0].channel;throughput:stats;33373;;1.281.095.531;9.886.600.963;4.357.350.393;2.756.490.179;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[226].pppg$o[0].channel;throughput:stats;33132;;1.277.609.949;1.398.235.676;440;2.933.107.482;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[227].pppg$o[0].channel;throughput:stats;33672;;1.385.844.465;1.386.578.807;440;2.833.954.326;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[228].pppg$o[0].channel;throughput:stats;35855;;1.436.764.662;178.381.936;440;285.819.388;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[229].pppg$o[0].channel;throughput:stats;30635;;1.296.578.818;2.163.682.316;440;2.859.904.563;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[230].pppg$o[0].channel;throughput:stats;29612;;1.195.197.248;1.727.793.333;440;2.537.435.227;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[231].pppg$o[0].channel;throughput:stats;35039;;1.422.357.698;1.896.270.976;440;2.764.468.669;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[232].pppg$o[0].channel;throughput:stats;30456;;118.160.317;1.492.813.956;440;2.660.307.018;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[233].pppg$o[0].channel;throughput:stats;34355;;1.360.965.667;1.285.798.266;440;2.669.105.167;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[234].pppg$o[0].channel;throughput:stats;28810;;1.234.191.981;1.352.728.915;440;2.795.285.682;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[235].pppg$o[0].channel;throughput:stats;32982;;1.270.494.394;1.013.197.585;9.103.465.236;2.422.498.696;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[236].pppg$o[0].channel;throughput:stats;29768;;1.146.778.591;9.094.106.369;1.623.687.223;2.422.036.367;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[237].pppg$o[0].channel;throughput:stats;30930;;1.366.225.233;2.105.374.461;440;2.456.170.273;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[238].pppg$o[0].channel;throughput:stats;31672;;1.257.878.876;1.068.146.522;440;2.421.112.237;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[239].pppg$o[0].channel;throughput:stats;31496;;1.236.641.599;1.458.380.131;440;249.274.254;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[240].pppg$o[0].channel;throughput:stats;31075;;121.668.027;9.510.610.893;4.203.720.424;2.420.188.813;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[241].pppg$o[0].channel;throughput:stats;29501;;1.201.693.203;9.904.440.163;440;2.419.727.365;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[242].pppg$o[0].channel;throughput:stats;33975;;1.256.471.671;9.681.225.492;4.081.282.465;2.666.515.288;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[243].pppg$o[0].channel;throughput:stats;32090;;1.234.088.746;8.490.450.917;440;2.703.102.887;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[244].pppg$o[0].channel;throughput:stats;31156;;1.211.442.112;8.275.506;440;2.418.344.075;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[245].pppg$o[0].channel;throughput:stats;31194;;1.188.961.321;8.774.895.403;1.056.078.806;241.788.333;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[246].pppg$o[0].channel;throughput:stats;30814;;1.215.298.842;1.879.582.454;440;2.417.422.761;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[247].pppg$o[0].channel;throughput:stats;33626;;1.402.609.768;1.372.912.858;440;2.416.962.367;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[248].pppg$o[0].channel;throughput:stats;30301;;1.208.435.383;1.154.127.804;440;2.457.282.894;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[249].pppg$o[0].channel;throughput:stats;33575;;1.328.796.594;1.005.719.438;440;2.416.042.104;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[250].pppg$o[0].channel;throughput:stats;33613;;1.292.502.905;1.185.156.973;4.089.175.225;279.713.105;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[251].pppg$o[0].channel;throughput:stats;33481;;1.360.060.226;2.179.216.268;440;2.798.929.717;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[252].pppg$o[0].channel;throughput:stats;32132;;1.200.469.917;2.460.329.507;440;2.856.425.136;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[253].pppg$o[0].channel;throughput:stats;28974;;1.032.511.055;128.128.857;1.032.039.398;2.545.062.013;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[254].pppg$o[0].channel;throughput:stats;26183;;1.085.788.913;167.879.785;440;2.809.930.294;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[255].pppg$o[0].channel;throughput:stats;30372;;117.704.403;1.585.861.508;440;2.843.225.993;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[256].pppg$o[0].channel;throughput:stats;29166;;1.205.222.522;7.363.618.959;440;2.424.720.336;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[257].pppg$o[0].channel;throughput:stats;32653;;1.213.046.085;1.598.666.387;440;2.653.675.012;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[258].pppg$o[0].channel;throughput:stats;30530;;1.062.786.977;8.635.065.737;1.647.195.481;2.423.794.158;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[259].pppg$o[0].channel;throughput:stats;30729;;1.146.388.434;1.179.210.744;440;2.423.331.334;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[260].pppg$o[0].channel;throughput:stats;34730;;1.435.371.557;1.332.067.974;440;2.586.323.289;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[261].pppg$o[0].channel;throughput:stats;31448;;1.360.550.526;3.023.763.624;440;277.416.215;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[262].pppg$o[0].channel;throughput:stats;33571;;1.446.089.377;1.573.751.159;440;2.421.943.922;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[263].pppg$o[0].channel;throughput:stats;32762;;1.328.560.569;2.588.765.886;440;2.754.062.759;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[264].pppg$o[0].channel;throughput:stats;33149;;1.259.197.499;9.186.252.939;440;2.421.019.863;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[265].pppg$o[0].channel;throughput:stats;31140;;1.253.297.915;1.362.070.912;8.363.924.953;2.420.558.098;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[266].pppg$o[0].channel;throughput:stats;31437;;1.202.471.866;8.367.830.221;440;2.420.096.509;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[267].pppg$o[0].channel;throughput:stats;35482;;1.492.642.386;155.982.125;440;2.841.389.844;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[268].pppg$o[0].channel;throughput:stats;27460;;1.011.906.321;8.288.774.485;440;2.419.173.859;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[269].pppg$o[0].channel;throughput:stats;32483;;1.302.765.181;1.913.640.762;440;257.899.645;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[270].pppg$o[0].channel;throughput:stats;35128;;1.381.971.948;861.164.682;440;2.418.251.912;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[271].pppg$o[0].channel;throughput:stats;29433;;1.243.495.166;1.879.023.459;440;2.417.791.202;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[272].pppg$o[0].channel;throughput:stats;29026;;1.238.455.542;1.654.106.043;440;2.417.330.668;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[273].pppg$o[0].channel;throughput:stats;30597;;1.244.900.395;1.012.048.082;440;2.416.870.309;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[274].pppg$o[0].channel;throughput:stats;29937;;113.233.263;1.349.457.188;440;2.480.793.392;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[275].pppg$o[0].channel;throughput:stats;34744;;141.075.604;1.160.843.351;440;2.792.759.596;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[276].pppg$o[0].channel;throughput:stats;32888;;1.326.007.308;200.118.836;440;2.861.749.938;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[277].pppg$o[0].channel;throughput:stats;32785;;1.222.196.515;1.608.915.949;440;2.762.502.393;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[278].pppg$o[0].channel;throughput:stats;34495;;1.322.766.386;1.525.725.885;440;2.811.232.051;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[279].pppg$o[0].channel;throughput:stats;31735;;1.261.169.306;1.353.925.652;3.268.084.364;2.789.590.118;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[280].pppg$o[0].channel;throughput:stats;28251;;1.061.288.355;8.361.282.687;440;2.425.091.006;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[281].pppg$o[0].channel;throughput:stats;32465;;1.275.056.885;9.777.216.033;2.712.973.994;2.424.627.687;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[282].pppg$o[0].channel;throughput:stats;34209;;1.383.394.304;1.194.173.125;440;2.762.994.581;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[283].pppg$o[0].channel;throughput:stats;31617;;1.369.853.721;2.354.373.176;440;2.753.468.266;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[284].pppg$o[0].channel;throughput:stats;28767;;1.164.714.948;841.833.214;440;2.423.238.791;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[285].pppg$o[0].channel;throughput:stats;31023;;1.207.985.738;9.619.761.792;440;2.459.544.347;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[286].pppg$o[0].channel;throughput:stats;29057;;118.493.112;1.950.097.141;440;2.671.813.665;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[287].pppg$o[0].channel;throughput:stats;31045;;1.147.548.447;1.010.125.081;440;2.452.832.224;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[288].pppg$o[0].channel;throughput:stats;36209;;1.399.655.581;7.154.680.903;440;2.421.389.402;
